"when","latitude","longitude"
"2015-11-21T14:52:51+01:00","40.4114086","-3.6964438"
"2015-11-21T14:54:52+01:00","40.4112065","-3.6964385"
"2015-11-21T14:56:14+01:00","40.411327","-3.6968608"
"2015-11-21T14:57:13+01:00","40.4113311","-3.6968802"
"2015-11-21T14:59:37+01:00","40.4113337","-3.6968842"
"2015-11-21T15:01:37+01:00","40.4112862","-3.6968394"
"2015-11-21T15:03:37+01:00","40.4113563","-3.6969118"
"2015-11-21T15:05:37+01:00","40.4112998","-3.6968776"
"2015-11-21T15:08:27+01:00","40.4110045","-3.6964334"
"2015-11-21T15:10:28+01:00","40.4110045","-3.6964334"
"2015-11-21T15:12:29+01:00","40.4108793","-3.6961566"
"2015-11-21T15:14:06+01:00","40.4094828","-3.6934738"
"2015-11-21T15:15:05+01:00","40.4113135","-3.6972022"
"2015-11-21T15:15:51+01:00","40.4114004","-3.6973256"
"2015-11-21T15:16:46+01:00","40.4108856","-3.6964012"
"2015-11-21T15:17:35+01:00","40.4084498","-3.691037"
"2015-11-21T15:18:21+01:00","40.4084166","-3.6911164"
"2015-11-21T15:20:36+01:00","40.4129396","-3.6978482"
"2015-11-21T15:22:38+01:00","40.415071","-3.6967466"
"2015-11-21T15:24:40+01:00","40.4166096","-3.7000389"
"2015-11-21T15:26:40+01:00","40.4209934","-3.6978608"
"2015-11-21T15:27:58+01:00","40.432504","-3.7022478"
"2015-11-21T15:29:59+01:00","40.4511836","-3.7009131"
"2015-11-21T15:30:50+01:00","40.4450981","-3.7006545"
"2015-11-21T15:31:52+01:00","40.4494475","-3.7017129"
"2015-11-21T15:32:49+01:00","40.4505269","-3.701919"
"2015-11-21T15:34:19+01:00","40.4553841","-3.6998326"
"2015-11-21T15:36:26+01:00","40.4594648","-3.6987413"
"2015-11-21T15:37:12+01:00","40.4551007","-3.7024479"
"2015-11-21T15:38:13+01:00","40.4543711","-3.703126"
"2015-11-21T15:39:27+01:00","40.4532291","-3.7028786"
"2015-11-21T15:40:42+01:00","40.4522049","-3.7023003"
"2015-11-21T15:42:43+01:00","40.4522049","-3.7023003"
"2015-11-21T15:43:28+01:00","40.4526773","-3.7006833"
"2015-11-21T15:44:36+01:00","40.4526439","-3.6999715"
"2015-11-21T15:45:37+01:00","40.4526072","-3.6991728"
"2015-11-21T15:47:39+01:00","40.4527816","-3.6990466"
"2015-11-21T15:49:04+01:00","40.4527531","-3.6990899"
"2015-11-21T15:51:08+01:00","40.4527638","-3.6991257"
"2015-11-21T15:53:09+01:00","40.4527744","-3.6991847"
"2015-11-21T15:54:35+01:00","40.4527406","-3.6992166"
"2015-11-21T15:55:36+01:00","40.4527511","-3.6992606"
"2015-11-21T15:56:49+01:00","40.45272","-3.6993115"
"2015-11-21T15:58:02+01:00","40.452781","-3.6991366"
"2015-11-21T15:59:15+01:00","40.4527618","-3.6991776"
"2015-11-21T16:00:28+01:00","40.4528052","-3.6990923"
"2015-11-21T16:01:42+01:00","40.4527669","-3.6991606"
"2015-11-21T16:02:30+01:00","40.4527422","-3.6992358"
"2015-11-21T16:10:03+01:00","40.4527658","-3.699158"
"2015-11-21T16:15:09+01:00","40.452786","-3.6991454"
"2015-11-21T16:19:59+01:00","40.4528025","-3.6990749"
"2015-11-21T16:22:27+01:00","40.4527373","-3.6992792"
"2015-11-21T16:27:13+01:00","40.4527492","-3.6992068"
"2015-11-21T16:31:59+01:00","40.4527294","-3.6992764"
"2015-11-21T16:33:55+01:00","40.4527007","-3.6992481"
"2015-11-21T16:34:50+01:00","40.4523364","-3.6986409"
"2015-11-21T16:35:54+01:00","40.4527306","-3.7008628"
"2015-11-21T16:37:43+01:00","40.452691","-3.7024315"
"2015-11-21T16:39:19+01:00","40.4528458","-3.7037152"
"2015-11-21T16:41:48+01:00","40.4524266","-3.7061046"
"2015-11-21T16:45:09+01:00","40.4522976","-3.7087836"
"2015-11-21T16:45:54+01:00","40.4499343","-3.7073699"
"2015-11-21T16:47:23+01:00","40.4495322","-3.7074687"
"2015-11-21T16:48:43+01:00","40.4484732","-3.707565"
"2015-11-21T16:50:10+01:00","40.4473707","-3.7067007"
"2015-11-21T16:51:45+01:00","40.4470702","-3.7080058"
"2015-11-21T16:53:43+01:00","40.4456816","-3.7077689"
"2015-11-21T16:54:32+01:00","40.4447025","-3.7083362"
"2015-11-21T16:56:47+01:00","40.4440835","-3.7105287"
"2015-11-21T17:00:39+01:00","40.4409172","-3.7087348"
"2015-11-21T17:03:33+01:00","40.4403349","-3.709594"
"2015-11-21T17:05:22+01:00","40.4402467","-3.7098511"
"2015-11-21T17:07:21+01:00","40.4392079","-3.7096343"
"2015-11-21T17:08:06+01:00","40.4388863","-3.709966"
"2015-11-21T17:10:47+01:00","40.438738","-3.7077558"
"2015-11-21T17:12:26+01:00","40.4362281","-3.7101868"
"2015-11-21T17:14:51+01:00","40.4347067","-3.7087524"
"2015-11-21T17:15:36+01:00","40.4339652","-3.7103557"
"2015-11-21T17:18:25+01:00","40.4330355","-3.7103979"
"2015-11-21T17:20:30+01:00","40.4330355","-3.7103979"
"2015-11-21T17:22:25+01:00","40.4333379","-3.7115578"
"2015-11-21T17:24:25+01:00","40.433314","-3.7115185"
"2015-11-21T17:26:26+01:00","40.4333438","-3.711519"
"2015-11-21T17:28:26+01:00","40.4333434","-3.7115606"
"2015-11-21T17:29:14+01:00","40.4330229","-3.7117788"
"2015-11-21T17:30:14+01:00","40.4334601","-3.711616"
"2015-11-21T17:31:06+01:00","40.434299","-3.7115831"
"2015-11-21T17:32:46+01:00","40.4341733","-3.7127001"
"2015-11-21T17:34:26+01:00","40.4341696","-3.7127716"
"2015-11-21T17:35:26+01:00","40.4341272","-3.7129502"
"2015-11-21T17:37:37+01:00","40.4343292","-3.7142284"
"2015-11-21T17:39:37+01:00","40.4333581","-3.7145208"
"2015-11-21T17:40:46+01:00","40.4333045","-3.7142444"
"2015-11-21T17:42:40+01:00","40.4333045","-3.7142444"
"2015-11-21T17:43:41+01:00","40.4332099","-3.7144311"
"2015-11-21T17:44:28+01:00","40.4334556","-3.7182115"
"2015-11-21T17:45:13+01:00","40.4339408","-3.7183127"
"2015-11-21T17:46:26+01:00","40.4348138","-3.7192099"
"2015-11-21T17:47:38+01:00","40.4350411","-3.7192944"
"2015-11-21T17:48:44+01:00","40.435","-3.7194245"
"2015-11-21T17:50:29+01:00","40.4350206","-3.7193143"
"2015-11-21T17:52:12+01:00","40.4355368","-3.7199052"
"2015-11-21T17:52:57+01:00","40.4340623","-3.7221424"
"2015-11-21T17:53:56+01:00","40.4335031","-3.7228132"
"2015-11-21T17:55:01+01:00","40.4330219","-3.7236204"
"2015-11-21T17:57:06+01:00","40.4325497","-3.7257379"
"2015-11-21T17:58:28+01:00","40.4268584","-3.7285951"
"2015-11-21T18:00:32+01:00","40.4201754","-3.7254385"
"2015-11-21T18:01:17+01:00","40.4309376","-3.7250419"
"2015-11-21T18:03:39+01:00","40.4304558","-3.7232244"
"2015-11-21T18:07:07+01:00","40.430218","-3.7230546"
"2015-11-21T18:08:04+01:00","40.4307773","-3.7243553"
"2015-11-21T18:11:30+01:00","40.4201754","-3.7254385"
"2015-11-21T18:15:06+01:00","40.4261861","-3.7256621"
"2015-11-21T18:16:34+01:00","40.4273075","-3.7200203"
"2015-11-21T18:17:23+01:00","40.4271917","-3.7199117"
"2015-11-21T18:18:08+01:00","40.4278679","-3.7200043"
"2015-11-21T18:19:19+01:00","40.4270675","-3.7174293"
"2015-11-21T18:20:04+01:00","40.4284983","-3.7186541"
"2015-11-21T18:20:55+01:00","40.4287578","-3.7180506"
"2015-11-21T18:23:40+01:00","40.429307","-3.7153754"
"2015-11-21T18:24:25+01:00","40.429291","-3.7158128"
"2015-11-21T18:26:39+01:00","40.4289877","-3.7136789"
"2015-11-21T18:28:40+01:00","40.4289877","-3.7136789"
"2015-11-21T18:30:47+01:00","40.4289877","-3.7136789"
"2015-11-21T18:32:48+01:00","40.4289877","-3.7136789"
"2015-11-21T18:34:49+01:00","40.4289877","-3.7136789"
"2015-11-21T18:37:01+01:00","40.4289877","-3.7136789"
"2015-11-21T18:39:01+01:00","40.4301004","-3.7151596"
"2015-11-21T18:41:02+01:00","40.4282713","-3.7217168"
"2015-11-21T18:45:05+01:00","40.4297422","-3.7191785"
"2015-11-21T18:47:38+01:00","40.4282713","-3.7217168"
"2015-11-21T18:49:38+01:00","40.4282713","-3.7217168"
"2015-11-21T18:51:38+01:00","40.4282713","-3.7217168"
"2015-11-21T18:53:39+01:00","40.4282713","-3.7217168"
"2015-11-21T18:54:33+01:00","40.4301378","-3.7160046"
"2015-11-21T18:56:46+01:00","40.4312357","-3.716546"
"2015-11-21T18:58:46+01:00","40.4312357","-3.716546"
"2015-11-21T18:59:41+01:00","40.4312357","-3.716546"
"2015-11-21T19:01:15+01:00","40.4312357","-3.716546"
"2015-11-21T19:03:16+01:00","40.4312357","-3.716546"
"2015-11-21T19:07:26+01:00","40.4303309","-3.7159328"
"2015-11-21T19:11:10+01:00","40.4305915","-3.7161475"
"2015-11-21T19:13:18+01:00","40.4309135","-3.7163467"
"2015-11-21T19:15:05+01:00","40.4297896","-3.7149132"
"2015-11-21T19:17:13+01:00","40.4300079","-3.715581"
"2015-11-21T19:18:23+01:00","40.4300025","-3.7155801"
"2015-11-21T19:19:16+01:00","40.4300328","-3.7156299"
"2015-11-21T19:20:53+01:00","40.4300153","-3.7155868"
"2015-11-21T19:22:31+01:00","40.4296484","-3.7147397"
"2015-11-21T19:24:06+01:00","40.4296484","-3.7147397"
"2015-11-21T19:25:18+01:00","40.4300428","-3.7156055"
"2015-11-21T19:26:59+01:00","40.4300945","-3.7156102"
"2015-11-21T19:29:45+01:00","40.4296484","-3.7147397"
"2015-11-21T19:31:17+01:00","40.4296484","-3.7147397"
"2015-11-21T19:32:55+01:00","40.429212","-3.7153432"
"2015-11-21T19:33:41+01:00","40.4293302","-3.7153436"
"2015-11-21T19:34:43+01:00","40.4290575","-3.7151062"
"2015-11-21T19:35:31+01:00","40.4290544","-3.7149098"
"2015-11-21T19:36:16+01:00","40.4282065","-3.7146303"
"2015-11-21T19:37:47+01:00","40.4270279","-3.713777"
"2015-11-21T19:39:40+01:00","40.4264879","-3.7132544"
"2015-11-21T19:40:50+01:00","40.4273719","-3.7139306"
"2015-11-21T19:41:45+01:00","40.4237005","-3.7126269"
"2015-11-21T19:43:53+01:00","40.4221025","-3.7128868"
"2015-11-21T19:45:04+01:00","40.4221025","-3.7128868"
"2015-11-21T19:46:10+01:00","40.4240419","-3.7179221"
"2015-11-21T19:46:55+01:00","40.4213185","-3.7190857"
"2015-11-21T19:47:42+01:00","40.4234741","-3.7108082"
"2015-11-21T19:50:17+01:00","40.4240419","-3.7179221"
"2015-11-21T19:52:18+01:00","40.4240419","-3.7179221"
"2015-11-21T19:54:41+01:00","40.4262989","-3.7021282"
"2015-11-21T20:02:45+01:00","40.4530836","-3.6910245"
"2015-11-21T20:04:24+01:00","40.4526695","-3.6916575"
"2015-11-21T20:05:16+01:00","40.4512589","-3.6903703"
"2015-11-21T20:06:07+01:00","40.452511","-3.6917631"
"2015-11-21T20:09:00+01:00","40.4520977","-3.6942888"
"2015-11-21T20:10:46+01:00","40.4517324","-3.6935852"
"2015-11-21T20:12:08+01:00","40.4517324","-3.6935852"
"2015-11-21T20:15:08+01:00","40.4517324","-3.6935852"
"2015-11-21T20:17:30+01:00","40.4517324","-3.6935852"
"2015-11-21T20:19:31+01:00","40.4517324","-3.6935852"
"2015-11-21T20:21:31+01:00","40.4517324","-3.6935852"
"2015-11-21T20:23:31+01:00","40.4517324","-3.6935852"
"2015-11-21T20:25:32+01:00","40.4517324","-3.6935852"
"2015-11-21T20:27:32+01:00","40.4517324","-3.6935852"
"2015-11-21T20:30:10+01:00","40.452382","-3.6971385"
"2015-11-21T20:31:48+01:00","40.4523932","-3.6970997"
"2015-11-21T20:32:40+01:00","40.452385","-3.6971182"
"2015-11-21T20:33:35+01:00","40.4519902","-3.69677"
"2015-11-21T20:35:16+01:00","40.4519902","-3.69677"
"2015-11-21T20:37:17+01:00","40.4519902","-3.69677"
"2015-11-21T20:39:19+01:00","40.4519902","-3.69677"
"2015-11-21T20:41:28+01:00","40.4519902","-3.69677"
"2015-11-21T20:42:42+01:00","40.4528419","-3.6989056"
"2015-11-21T20:45:06+01:00","40.4527588","-3.6992537"
"2015-11-21T20:47:03+01:00","40.4527842","-3.6991214"
"2015-11-21T20:48:26+01:00","40.4527914","-3.6991058"
"2015-11-21T20:49:48+01:00","40.4527847","-3.6991705"
"2015-11-21T20:51:10+01:00","40.4527829","-3.6991678"
"2015-11-21T20:52:33+01:00","40.4527931","-3.6990902"
"2015-11-21T20:53:55+01:00","40.4527595","-3.6991468"
"2015-11-21T20:55:18+01:00","40.4527184","-3.6992089"
"2015-11-21T20:56:39+01:00","40.4527327","-3.6992222"
"2015-11-21T20:58:02+01:00","40.4527907","-3.6991185"
